id	term	label	count
468	Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust		2
469	2010 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW 2010		2
470	ACM IMCOM 2015 - Proceedings		2
471	31st AAAI Conference on Artificial Intelligence, AAAI 2017		2
472	2011 IEEE 3rd International Conference on Communication Software and Networks, ICCSN 2011		2
473	2013 3rd International Conference on Innovative Computing Technology, INTECH 2013		2
474	Proceedings of the 2nd International Conference on Knowledge Capture, K-CAP 2003		2
475	BIOINFORMATICS 2015 - 6th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015		2
476	Proceedings of the 6th International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2010		2
477	IFIP International Conference on Wireless and Optical Communications Networks, WOCN		2
478	KSII Transactions on Internet and Information Systems	relevant	2
479	Applied Mathematics and Computation	relevant	2
480	ACM-BCB 2018 - Proceedings of the 2018 ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics		2
481	Proceedings of 2020 IEEE 5th Information Technology and Mechatronics Engineering Conference, ITOEC 2020		2
482	IDAP 2017 - International Artificial Intelligence and Data Processing Symposium		2
483	Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics		2
484	Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016		2
485	"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014"		2
486	ACM Transactions on Asian Language Information Processing	relevant	2
487	Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences		2
488	2009 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2009		2
489	Proceedings of the 2015 International Conference on Green Computing and Internet of Things, ICGCIoT 2015		2
490	Proceedings - International Conference on Advanced Information Networking and Applications, AINA		2
491	2016 2nd IEEE International Conference on Computer and Communications, ICCC 2016 - Proceedings		2
492	World Patent Information		2
493	Proceedings - 2012 IEEE International Symposium on Multimedia, ISM 2012		2
494	Health and Place		1
495	ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security		1
496	Journal of New Music Research		1
497	2018 17th International Symposium on INFOTEH-JAHORINA, INFOTEH 2018 - Proceedings		1
498	SMBM 2012 - Proceedings of the 5th International Symposium on Semantic Mining in Biomedicine		1
499	Bulletin of Experimental Biology and Medicine		1
500	Applied Soft Computing	relevant	1
501	Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015		1
502	International Journal of Accounting Information Systems	relevant	1
503	Proceedings of the 4th International Conference on Contemporary Computing and Informatics, IC3I 2019		1
504	International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design		1
505	Proceedings of the 2017 2nd IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2017		1
506	Proceedings of the IASTED International Conference on Circuits, Signals, and Systems		1
507	Proceedings of 2011 3rd International Conference on Awareness Science and Technology, iCAST 2011		1
508	Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015		1
509	Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009		1
510	Proceedings - 12th IEEE International Conference on Data Mining Workshops, ICDMW 2012		1
511	Cataloging and Classification Quarterly		1
512	Computer Optics		1
513	Proceedings of the Interntational Workshop on Web Information and Data Management WIDM		1
514	Advanced Science Letters		1
515	EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference		1
516	FASEB Journal		1
517	2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015		1
518	Proceedings of the Interntational Workshop on Web Information and Data Management		1
519	PeerJ		1
520	Proceedings - 2011 8th IEEE International Conference on e-Business Engineering, ICEBE 2011		1
521	New Biotechnology		1
522	Proceedings of the 2015 IEEE 9th International Conference on Semantic Computing, IEEE ICSC 2015		1
523	Interdisciplinary Sciences: Computational Life Sciences		1
524	Organisms Diversity and Evolution		1
525	Proceedings of the 2017 International Conference On Big Data Analytics and Computational Intelligence, ICBDACI 2017		1
526	2014 IEEE International Inter-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2014		1
527	Proceedings of the 2013 3rd International Conference on Intelligent System Design and Engineering Applications, ISDEA 2013		1
528	The Palgrave Handbook of International Cybercrime and Cyberdeviance		1
529	Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011		1
530	International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)	relevant	1
531	Policy Studies Journal		1
532	Journal of Molecular Biology		1
533	International Journal of Mathematical Education in Science and Technology	relevant	1
534	Proceedings of the DigitalHeritage 2013 - Federating the 19th Int'l VSMM, 10th Eurographics GCH, and 2nd UNESCO Memory of the World Conferences, Plus Special Sessions fromCAA, Arqueologica 2.0 et al.		1
535	Biomedical Engineering - Applications, Basis and Communications		1
536	ADCS 2008 - Proceedings of the Thirteenth Australasian Document Computing Symposium		1
537	2009 5th International Conference on Next Generation Web Services Practices, NWeSP 2009		1
538	Proceedings of the 2009 2nd International Conference on Biomedical Engineering and Informatics, BMEI 2009		1
539	European Journal of Clinical Pharmacology		1
540	ACM Transactions on Knowledge Discovery from Data	relevant	1
541	ACM BCB 2014 - 5th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics		1
542	BDCAT 2019 - Proceedings of the 6th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies		1
543	2019 International Conference on Cybersecurity, ICoCSec 2019		1
544	1st International Informatics and Software Engineering Conference: Innovative Technologies for Digital Transformation, IISEC 2019 - Proceedings		1
545	Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014		1
546	Bioinformatics for Systems Biology		1
547	Proceedings of IJCAI 2007 Workshop on Analytics for Noisy Unstructured Text Data, AND 2007		1
548	Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010		1
549	PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings		1
550	International Journal of Data Warehousing and Mining	relevant	1
551	Proceedings - 2018 7th International Congress on Advanced Applied Informatics, IIAI-AAI 2018		1
552	Proceedings - 2nd International Conference on Computational Intelligence, Modelling and Simulation, CIMSim 2010		1
553	SIGIR Forum (ACM Special Interest Group on Information Retrieval)		1
554	Proceedings of the 2020 International Conference on Mathematics and Information Technology, ICMIT 2020		1
555	Proceeding - 6th International Conference on Digital Content, Multimedia Technology and Its Applications, IDC2010		1
556	2nd International Conference on Bioinformatics and Computational Biology 2010, BICoB 2010		1
557	ACM Transactions on Software Engineering and Methodology		1
558	2018 5th International Conference on Social Networks Analysis, Management and Security, SNAMS 2018		1
559	Journal of Engineering Science and Technology	relevant	1
560	2017 Internet Technologies and Applications, ITA 2017 - Proceedings of the 7th International Conference		1
561	Proceedings of the 2013 IEEE 14th International Conference on Information Reuse and Integration, IEEE IRI 2013		1
562	2nd IEEE Conference on Energy Internet and Energy System Integration, EI2 2018 - Proceedings		1
563	Proceedings - 2020 IEEE International Conference on Big Data and Smart Computing, BigComp 2020		1
564	ASEE Annual Conference and Exposition, Conference Proceedings		1
565	Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017		1
566	IET Seminar Digest		1
567	Proceeding of 2015 1st International Conference on Wireless and Telematics, ICWT 2015		1
568	Proceedings of the 2011 11th IEEE International Conference on Advanced Learning Technologies, ICALT 2011		1
569	BioMetals		1
570	Proceedings of 2016 SAI Computing Conference, SAI 2016		1
571	2017 Intelligent Systems Conference, IntelliSys 2017		1
572	Computer Science Research Notes		1
573	European Journal of Cancer Prevention		1
574	INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications		1
575	TEM Journal		1
576	ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings		1
577	2017 2nd International Conference on Image, Vision and Computing, ICIVC 2017		1
578	Automating Open Source Intelligence: Algorithms for OSINT		1
579	ScienceCloud 2014 - Proceedings of the 2014 ACM International Workshop on Scientific Cloud Computing, Co-located with HPDC 2014		1
580	Communications of the Association for Information Systems	relevant	1
581	IMETI 2010 - 3rd International Multi-Conference on Engineering and Technological Innovation, Proceedings		1
582	5th International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2011		1
583	Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003		1
584	Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012		1
585	Proceedings of the 2012 IEEE 16th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2012		1
586	Drug Discovery Today: BIOSILICO		1
587	EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference		1
588	Proceedings of the 3rd International Web Science Conference, WebSci 2011		1
589	ICAC 2018 - 2018 24th IEEE International Conference on Automation and Computing: Improving Productivity through Automation and Computing		1
590	Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007		1
591	10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting		1
592	Proceedings of the VLDB Endowment	relevant	1
593	Proceedings - 2016 World Symposium on Computer Applications and Research, WSCAR 2016		1
594	3rd International Conference on Innovative Computing Information and Control, ICICIC'08		1
595	Online (Wilton, Connecticut)	relevant	1
596	Proceedings - 2017 IEEE 24th International Conference on Web Services, ICWS 2017		1
597	Proceedings - UKSim-AMSS 17th International Conference on Computer Modelling and Simulation, UKSim 2015		1
598	ICACTE 2010 - 2010 3rd International Conference on Advanced Computer Theory and Engineering, Proceedings	relevant	1
599	IAES International Journal of Artificial Intelligence	relevant	1
600	RecSys 2017 - Proceedings of the 11th ACM Conference on Recommender Systems		1
601	Proceedings - 2019 1st International Conference on Artificial Intelligence and Data Sciences, AiDAS 2019		1
602	Current protocols in bioinformatics / editoral board, Andreas D. Baxevanis ... [et al.]		1
603	Proceedings - 2018 6th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2018		1
604	Materials Today Communications		1
605	IET Intelligent Transport Systems	relevant	1
606	PACLIC 24 - Proceedings of the 24th Pacific Asia Conference on Language, Information and Computation		1
607	ICCE 2018 - 26th International Conference on Computers in Education, Main Conference Proceedings		1
608	Applied Natural Language Processing: Identification, Investigation and Resolution	relevant	1
609	WEBIST 2014 - Proceedings of the 10th International Conference on Web Information Systems and Technologies		1
610	2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018		1
611	Neural Networks	relevant	1
612	FUSION 2014 - 17th International Conference on Information Fusion		1
613	26th International World Wide Web Conference 2017, WWW 2017 Companion		1
614	Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013		1
615	Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation		1
616	Journal of Data and Information Science	relevant	1
617	Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering, ASE 2019		1
618	NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference		1
619	2017 IEEE 14th International Scientific Conference on Informatics, INFORMATICS 2017 - Proceedings		1
620	Proceedings of the International Conference on IoT in Social, Mobile, Analytics and Cloud, I-SMAC 2017		1
621	Current Topics in Medicinal Chemistry		1
622	Proceedings - 2015 5th International Conference on Communication Systems and Network Technologies, CSNT 2015		1
623	Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2017		1
624	Journal of Psychiatric Research		1
625	Journal of Cardiovascular Translational Research		1
626	Proceedings of the 2013 SIAM International Conference on Data Mining, SDM 2013		1
627	Proceedings - 2nd International Conference on Knowledge and Systems Engineering, KSE 2010		1
628	Neuroinformatics	relevant	1
629	Recent Advances in Slavonic Natural Language Processing		1
630	Proceedings of the International Conference on Smart Systems and Inventive Technology, ICSSIT 2018		1
631	PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings		1
632	Historical Methods		1
633	2013 International Conference on Informatics, Electronics and Vision,  ICIEV 2013		1
634	Data Base for Advances in Information Systems	relevant	1
635	Proceedings of 2016 IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2016		1
636	Proceedings of the IADIS International Conference WWW/Internet 2009, ICWI 2009		1
637	Proceedings of the International MultiConference of Engineers and Computer Scientists 2010, IMECS 2010		1
638	Proceedings - 2011 IEEE International Conference on Granular Computing, GrC 2011		1
639	2013 IEEE 3rd International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2013		1
640	2012 Military Communications and Information Systems Conference, MCC 2012		1
641	Journal of Interactive Marketing		1
642	Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013		1
643	Electrochemistry Communications		1
644	ICSOFT 2018 - Proceedings of the 13th International Conference on Software Technologies		1
645	International Journal of Bioinformatics Research and Applications		1
646	Proceedings of the 24th Australian Computer-Human Interaction Conference, OzCHI 2012		1
647	2nd International Conference on Circuits, Controls, and Communications, CCUBE 2017 - Proceedings		1
648	Sociological Methods and Research		1
649	Big Data and Cognitive Computing	relevant	1
650	WITS 2013 - 23rd Workshop on Information Technology and Systems: Leveraging Big Data Analytics for Societal Benefits		1
651	International Journal of Industrial Engineering : Theory Applications and Practice	relevant	1
652	Journal of Machine Learning Research	relevant	1
653	9th International Symposium on Image and Signal Processing and Analysis, ISPA 2015		1
654	IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans	relevant	1
655	Profesional de la Informacion		1
656	Nippon Hoshasen Gijutsu Gakkai zasshi		1
657	Proceedings of the International Conference on E-Health, EH 2017 - Part of the Multi Conference on Computer Science and Information Systems 2017		1
658	Proceedings - 2017 International Conference on Frontiers of Information Technology, FIT 2017		1
659	Journal of Cloud Computing	relevant	1
660	International Journal of Digital Crime and Forensics		1
661	Proceedings of the 6th Workshop on Geographic Information Retrieval, GIR'10		1
662	Proceedings - 2004 IEEE International Conference on Services Computing, SCC 2004		1
663	Leading Edge	relevant	1
664	Proceedings - International Conference on Research Challenges in Information Science		1
665	2014 9th International Conference on Intelligent Systems: Theories and Applications, SITA 2014		1
666	Journal of Information Hiding and Multimedia Signal Processing		1
667	EMNLP 2013 - 2013 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference		1
668	Proceedings - 2020 IEEE/ACM 13th International Conference on Utility and Cloud Computing, UCC 2020		1
669	16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings		1
670	Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2018		1
671	IEEE International Conference on Program Comprehension		1
672	International Journal of Applied Mathematics and Statistics	relevant	1
673	ICTIR 2016 - Proceedings of the 2016 ACM International Conference on the Theory of Information Retrieval		1
674	Journal of Critical Reviews	relevant	1
675	Information Development	relevant	1
676	IEEE Transactions on Intelligent Transportation Systems		1
677	2014 9th International Conference on Digital Information Management, ICDIM 2014		1
678	Annals of Library and Information Studies		1
679	2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017 - Conference Proceedings		1
680	Proceedings of Artificial Intelligence and Natural Language and Information Extraction, Social Media and Web Search FRUCT Conference, AINL-ISMW FRUCT 2015		1
681	Proceedings of Sheffield SIGIR - Twenty-Seventh Annual International ACM SIGIR Conference on Research and Development in Information Retrieval		1
682	Biomedical Engineering: Concepts, Methodologies, Tools, and Applications		1
683	Electronics (Switzerland)	relevant	1
684	2018 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2018 - Proceedings of the 2018 International Conference on Artificial Intelligence, ICAI 2018		1
685	BMC Systems Biology		1
686	5th International Conference on Information Management, ICIM 2019		1
687	International Conference on Geoinformatics		1
688	Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015		1
689	Handbook of Statistics	relevant	1
690	International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM		1
691	Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012		1
692	Social Media for Government Services		1
693	3rd International Conference on Control, Engineering and Information Technology, CEIT 2015		1
694	Proceedings of the 33rd International Business Information Management Association Conference, IBIMA 2019: Education Excellence and Innovation Management through Vision 2020		1
695	Proceedings - 2015 20th International Conference on Control Systems and Computer Science, CSCS 2015		1
696	2019 IEEE 2nd International Conference on Information and Computer Technologies, ICICT 2019		1
697	Telematics and Informatics	relevant	1
698	Proceedings of the 2018 International Conference on System Modeling and Advancement in Research Trends, SMART 2018		1
699	Proceedings of the 2013 10th International Joint Conference on Computer Science and Software Engineering, JCSSE 2013		1
700	2018 International Conference on Computer Engineering, Network and Intelligent Multimedia, CENIM 2018 - Proceeding		1
701	Proceedings of the International Conference on Asian Language Processing 2014, IALP 2014		1
702	Proceedings of 2020 23rd Conference of the Oriental COCOSDA International Committee for the Co-Ordination and Standardisation of Speech Databases and Assessment Techniques, O-COCOSDA 2020		1
703	Proceedings - 1st International Conference on Computing, Communication, Control and Automation, ICCUBEA 2015		1
704	International Journal of Interactive Mobile Technologies	relevant	1
705	International Journal of Information and Communication Technology	relevant	1
706	Ophthalmologe		1
707	2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings		1
708	Proceedings - 5th IEEE International Conference on Big Data Service and Applications, BigDataService 2019, Workshop on Big Data in Water Resources, Environment, and Hydraulic Engineering and Workshop on Medical, Healthcare, Using Big Data Technologies		1
709	ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings		1
710	GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems		1
711	4th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2013 - Proceedings		1
712	Science of the Total Environment		1
713	Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015		1
714	Proceedings of the IEEE International Workshop on Research Issues in Data Engineering		1
715	Proceedings - International Conference on Developments in eSystems Engineering, DeSE		1
716	Current Drug Discovery		1
717	Argument and Computation	relevant	1
718	JMIR Research Protocols		1
719	Proceedings of the 6th International Conference on Frontiers of Information Technology, FIT '09		1
720	2012 Annual IEEE India Conference, INDICON 2012		1
721	Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2017		1
722	2020 International Conference on Information Technology Systems and Innovation, ICITSI 2020 - Proceedings		1
723	WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web		1
724	Model Assisted Statistics and Applications	relevant	1
725	Journal of Marketing		1
726	Handbook of Medical Image Computing and Computer Assisted Intervention		1
727	Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020		1
728	3rd International Conference on Pattern Analysis and Image Analysis, IPRIA 2017		1
729	2017 IEEE 19th International Conference on e-Health Networking, Applications and Services, Healthcom 2017		1
730	Studies in Fuzziness and Soft Computing	relevant	1
731	Proceedings - 2010 International Conference on Asian Language Processing, IALP 2010		1
732	IATSS Research	relevant	1
733	2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015		1
734	Journal of Services Marketing		1
735	Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University		1
736	Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009		1
737	International Journal of Knowledge and  Systems Science	relevant	1
738	Proceedings - 2017 Brazilian Conference on Intelligent Systems, BRACIS 2017		1
739	Current Opinion in Drug Discovery and Development		1
740	2006 International Conference on Computational Intelligence and Security, ICCIAS 2006		1
741	Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014		1
742	PACLIC 23 - Proceedings of the 23rd Pacific Asia Conference on Language, Information and Computation		1
743	Big Data Research		1
744	INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings		1
745	2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019		1
746	Recent Advances in Computer Science and Communications	relevant	1
747	Journal of Healthcare Engineering		1
748	Proceedings - 2017 International Symposium on Computer Science and Intelligent Controls, ISCSIC 2017		1
749	Proceedings - 2018 IEEE Conference on Systems, Process and Control, ICSPC 2018		1
750	Logos (Netherlands)		1
751	MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Informatics 2008 and Data Mining 2008		1
752	Proceedings of the ACM Conference on Computer and Communications Security		1
753	2012 International Conference on Innovations in Information Technology, IIT 2012		1
754	European Journal of Futures Research	relevant	1
755	Journal of Genetics and Genomics		1
756	IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management		1
757	ILAR Journal		1
758	Asian Journal of Pharmaceutical and Clinical Research		1
759	Web Data Mining and the Development of Knowledge-Based Decision Support Systems	relevant	1
760	Proceedings of 2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2019		1
761	Proceedings of 2016 IEEE International Conference on Big Data Analysis, ICBDA 2016		1
762	International Journal of Advanced Media and Communication	relevant	1
763	Proceedings - 2009 International Conference on Electronic Computer Technology, ICECT 2009		1
764	Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019		1
765	Interfaces		1
766	International Conference on Advanced Computing and Communication Technologies, ACCT		1
767	Proceedings - 9th IEEE International Conference on Big Knowledge, ICBK 2018		1
768	Journal of Healthcare Informatics Research		1
769	International Journal of Engineering Pedagogy		1
770	Australasian Physical and Engineering Sciences in Medicine		1
771	Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017		1
772	Proceedings of International Conference on Smart Systems and Technologies 2017, SST 2017		1
773	7th International Conference on Digital Information Management, ICDIM 2012		1
774	Business and Information Systems Engineering	relevant	1
775	Proceedings - 2013 International Conference on Informatics and Creative Multimedia, ICICM 2013		1
776	Text Mining of Web-Based Medical Content	relevant	1
777	IEEE Conference on Computatonal Intelligence and Games, CIG		1
778	2018 4th International Conference on Web Research, ICWR 2018		1
779	ICT4AWE 2016 - 2nd International Conference on Information and Communication Technologies for Ageing Well and e-Health, Proceedings		1
780	Proceedings - 2016 12th International Conference on Semantics, Knowledge and Grids, SKG 2016		1
781	ICNC-FSKD 2018 - 14th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery		1
782	Proceedings on 2018 International Conference on Advances in Computing and Communication Engineering, ICACCE 2018		1
783	Proceedings - 2015 IEEE 1st International Conference on Big Data Computing Service and Applications, BigDataService 2015		1
784	Journal of Computer Science	relevant	1
785	ACM-BCB 2016 - 7th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics		1
786	2016 International Conference on Advances in Human Machine Interaction, HMI 2016		1
787	Proceedings of the 2014 International Conference on Innovative Design and Manufacturing, ICIDM 2014		1
788	Engineering	relevant	1
789	International Journal of Oncology		1
790	Medical Care		1
791	BioMedical Engineering Online		1
792	2nd International Conference on Computer and Network Technology, ICCNT 2010		1
793	PLoS Biology		1
794	Proceedings of the 32nd Chinese Control and Decision Conference, CCDC 2020		1
795	Imaging Science Journal		1
796	Patient Education and Counseling		1
797	JMIR Public Health and Surveillance		1
798	Proceedings - 2018 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2018		1
799	2020 International Conference on Computer Science, Engineering and Applications, ICCSEA 2020		1
800	EContent		1
801	Journal of Information and Computational Science	relevant	1
802	Computational Economics		1
803	International Conference on Information Technology: Coding and Computing, ITCC		1
804	BMJ Innovations		1
805	2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008		1
806	International Conference on Computing, Analytics and Security Trends, CAST 2016		1
807	Terminology	relevant	1
808	Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007		1
809	Proceedings of the ACM SIGMOD International Conference on Management of Data		1
810	2nd International Conference on Advances in Databases, Knowledge, and Data Applications, DBKDA 2010		1
811	Advances in Soft Computing	relevant	1
812	Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015		1
813	Proceedings of the 2010 International Conference on Information Quality, ICIQ 2010		1
814	Proceedings of the National Conference on Artificial Intelligence		1
815	International Journal of Innovation, Creativity and Change		1
816	Computational Medicine in Data Mining and Modeling		1
817	Proceedings of the 5th International Conference on Confluence 2014: The Next Generation Information Technology Summit		1
818	Engineering Science and Technology, an International Journal	relevant	1
819	Ontology Learning and Population from Text: Algorithms, Evaluation and Applications	relevant	1
820	International Journal of Advanced Computer Science and Applications	relevant	1
821	6th International Symposium on Digital Forensic and Security, ISDFS 2018 - Proceeding		1
822	Proceedings of the 3rd International Conference on Language Resources and Evaluation, LREC 2002		1
823	ACM SIGIR 2008 - 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, Proceedings		1
824	2019 6th International Conference on Soft Computing and Machine Intelligence, ISCMI 2019		1
825	Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012		1
826	Information Technology and People	relevant	1
827	ICAART 2012 - Proceedings of the 4th International Conference on Agents and Artificial Intelligence		1
828	3rd International Symposium on Multidisciplinary Studies and Innovative Technologies, ISMSIT 2019 - Proceedings		1
829	3rd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2014 - Proceedings		1
830	Proceeding of 2018 12th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2018		1
831	Proceedings of the ACM International Conference on Digital Libraries		1
832	Informacion Tecnologica	relevant	1
833	2013 1st International Workshop on Data Analysis Patterns in Software Engineering, DAPSE 2013 - Proceedings		1
834	International Journal of Nanomedicine		1
835	D-Lib Magazine		1
836	Chinese Control Conference, CCC		1
837	2019 IEEE International Conference on Healthcare Informatics, ICHI 2019		1
838	Journal of the American College of Radiology		1
839	International Conference on Communication Technology Proceedings, ICCT		1
840	Proceedings - 2013 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2013		1
841	Organizational Research Methods		1
842	Canadian Conference on Electrical and Computer Engineering		1
843	2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009		1
844	Proceedings of the 11th IADIS International Conference Information Systems 2018, IS 2018		1
845	2011 5th International Conference on Application of Information and Communication Technologies, AICT 2011		1
846	Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014		1
847	Proceedings of the 2012 IEEE 13th International Conference on Information Reuse and Integration, IRI 2012		1
848	Electronic Government		1
849	Food Quality and Preference		1
850	2018 International Conference on Computer and Applications, ICCA 2018		1
851	Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018		1
852	WebMedia 2018 - Proceedings of the 24th Brazilian Symposium on Multimedia and the Web		1
853	Proceedings - 2012 IEEE International Conference on Granular Computing, GrC 2012		1
854	Proceedings 2010 IEEE International Conference on Software Engineering and Service Sciences, ICSESS 2010		1
855	Application of Information and Communication Technologies, AICT 2016 - Conference Proceedings		1
856	Proceedings - 2009 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2009		1
857	Proceedings of the 2019 IEEE 9th International Conference on Advanced Computing, IACC 2019		1
858	Proceedings - 2018 4th International Conference on Science and Technology, ICST 2018		1
859	2020 International Conference on Decision Aid Sciences and Application, DASA 2020		1
860	Microprocessors and Microsystems		1
861	International Journal of Industrial and Systems Engineering	relevant	1
862	Computer Science Review	relevant	1
863	Proceedings - 2017 5th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2017		1
864	International Journal of Biomedical Engineering and Technology		1
865	Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering		1
866	EBR - European Biopharmaceutical Review		1
